id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
1982,2024-05-14,2024-08-30,2024-09-01,2,1,1,8,2,,614.24,307.12,108,confirmed
1984,2024-07-25,2024-08-30,2024-09-02,3,1,3,3,2,,977.22,325.74,36,confirmed
1986,2024-06-03,2024-08-30,2024-09-03,4,1,3,9,2,,1359.68,339.92,88,confirmed
1988,2024-07-28,2024-08-30,2024-09-02,3,1,1,5,2,,896.55,298.85,33,cancelled
1990,2024-08-18,2024-08-30,2024-09-01,2,1,2,5,2,,635.32,317.66,12,confirmed
1993,2024-08-15,2024-08-30,2024-09-02,3,1,3,1,3,,848.04,282.68,15,confirmed
1995,2024-06-26,2024-08-30,2024-09-01,2,1,2,1,4,,613.7,306.85,65,confirmed
1996,2024-08-13,2024-08-30,2024-09-02,3,1,2,4,4,,1048.29,349.43,17,confirmed
1997,2024-08-10,2024-08-30,2024-09-01,2,1,1,4,5,,558.1,279.05,20,confirmed
1998,2024-08-18,2024-08-30,2024-09-02,3,1,3,1,5,,1117.65,372.55,12,confirmed
2000,2024-08-18,2024-08-30,2024-09-02,3,1,1,5,6,,992.52,330.84,12,cancelled
2001,2024-06-27,2024-08-30,2024-09-01,2,1,3,5,6,,626.36,313.18,64,confirmed
2002,2024-07-30,2024-08-30,2024-09-02,3,1,3,4,6,,866.97,288.99,31,cancelled
2004,2024-08-10,2024-08-30,2024-09-01,2,1,2,2,6,,664.56,332.28,20,confirmed
2005,2024-08-07,2024-08-30,2024-09-02,3,1,2,2,6,,947.82,315.94,23,confirmed
2007,2024-08-16,2024-08-30,2024-09-03,4,1,1,1,6,,1187.92,296.98,14,confirmed
2008,2024-07-16,2024-08-30,2024-09-03,4,1,2,7,6,,1259.24,314.81,45,confirmed
2009,2024-08-24,2024-08-30,2024-09-03,4,1,3,5,6,,1106.0,276.5,6,confirmed
2010,2024-08-13,2024-08-30,2024-09-03,4,1,2,9,6,,1359.4,339.85,17,confirmed
2012,2024-08-14,2024-08-30,2024-09-01,2,1,3,4,6,,604.64,302.32,16,confirmed
2014,2024-08-26,2024-08-30,2024-09-02,3,1,1,10,6,,1009.32,336.44,4,confirmed
2015,2024-08-13,2024-08-30,2024-09-01,2,1,3,6,7,,680.78,340.39,17,confirmed
2016,2024-08-11,2024-08-31,2024-09-02,2,1,1,1,1,,707.16,353.58,20,confirmed
2017,2024-08-26,2024-08-31,2024-09-01,1,1,2,8,1,,318.68,318.68,5,confirmed
2018,2024-07-22,2024-08-31,2024-09-04,4,1,1,5,1,,1247.0,311.75,40,confirmed
2019,2024-08-10,2024-08-31,2024-09-02,2,1,3,1,1,,719.04,359.52,21,confirmed
2020,2024-08-17,2024-08-31,2024-09-01,1,1,3,4,1,,370.76,370.76,14,confirmed
2021,2024-08-25,2024-08-31,2024-09-04,4,1,2,1,1,,1239.76,309.94,6,confirmed
2022,2024-07-25,2024-08-31,2024-09-02,2,1,1,1,1,,647.7,323.85,37,confirmed
2023,2024-07-22,2024-08-31,2024-09-01,1,1,3,1,2,,321.98,321.98,40,confirmed
2024,2024-07-29,2024-08-31,2024-09-02,2,1,3,9,2,,540.08,270.04,33,confirmed
2025,2024-08-05,2024-08-31,2024-09-01,1,1,1,8,2,,298.35,298.35,26,confirmed
2026,2024-08-08,2024-08-31,2024-09-02,2,1,1,1,2,,538.3,269.15,23,confirmed
2027,2024-08-05,2024-08-31,2024-09-01,1,1,1,4,2,,302.26,302.26,26,confirmed
2028,2024-08-21,2024-08-31,2024-09-04,4,1,1,1,2,,1383.2,345.8,10,confirmed
2029,2024-08-18,2024-08-31,2024-09-01,1,1,1,1,3,,333.05,333.05,13,confirmed
2030,2024-07-30,2024-08-31,2024-09-04,4,1,2,4,3,,1366.96,341.74,32,confirmed
2031,2024-08-29,2024-08-31,2024-09-02,2,1,1,9,4,,601.2,300.6,2,confirmed
2032,2024-08-14,2024-08-31,2024-09-04,4,1,1,2,4,,1248.72,312.18,17,cancelled
2033,2024-07-25,2024-08-31,2024-09-01,1,1,1,4,4,,308.17,308.17,37,confirmed
2034,2024-08-12,2024-08-31,2024-09-01,1,1,2,3,4,,303.23,303.23,19,confirmed
2035,2024-08-01,2024-08-31,2024-09-04,4,1,2,10,4,,1283.8,320.95,30,confirmed
2036,2024-08-04,2024-08-31,2024-09-03,3,1,2,1,4,,981.63,327.21,27,cancelled
2037,2024-08-22,2024-08-31,2024-09-01,1,1,1,2,4,,361.07,361.07,9,confirmed
2038,2024-08-06,2024-08-31,2024-09-03,3,1,3,2,5,,861.81,287.27,25,confirmed
2039,2024-07-17,2024-08-31,2024-09-03,3,1,3,2,5,,902.85,300.95,45,confirmed
2040,2024-08-04,2024-08-31,2024-09-01,1,1,3,1,6,,325.6,325.6,27,cancelled
2041,2024-08-23,2024-08-31,2024-09-02,2,1,3,4,6,,612.92,306.46,8,confirmed
2042,2024-08-10,2024-08-31,2024-09-02,2,1,1,12,6,,655.16,327.58,21,confirmed
2043,2024-08-11,2024-08-31,2024-09-01,1,1,3,2,6,,305.12,305.12,20,confirmed
2044,2024-07-26,2024-08-31,2024-09-02,2,1,3,1,6,,587.24,293.62,36,confirmed
2045,2024-07-20,2024-08-31,2024-09-03,3,1,3,1,6,,906.42,302.14,42,confirmed
2046,2024-08-20,2024-08-31,2024-09-02,2,1,1,4,6,,500.78,250.39,11,confirmed
2047,2024-08-24,2024-08-31,2024-09-03,3,1,2,4,6,,840.33,280.11,7,confirmed
2048,2024-08-03,2024-08-31,2024-09-02,2,1,3,1,6,,660.64,330.32,28,confirmed
2049,2024-08-28,2024-08-31,2024-09-01,1,1,2,7,6,,336.16,336.16,3,cancelled
2050,2024-08-28,2024-08-31,2024-09-01,1,1,2,4,7,,291.82,291.82,3,confirmed
2051,2024-07-07,2024-08-31,2024-09-01,1,1,1,3,7,,333.64,333.64,55,confirmed
2052,2024-08-24,2024-09-01,2024-09-02,1,1,2,1,1,,294.82,294.82,8,confirmed
2053,2024-07-08,2024-09-01,2024-09-02,1,1,1,2,1,,298.67,298.67,55,confirmed
2054,2024-08-28,2024-09-01,2024-09-04,3,1,3,6,1,,998.1,332.7,4,confirmed
2055,2024-08-18,2024-09-01,2024-09-02,1,1,1,5,1,,291.08,291.08,14,confirmed
2056,2024-08-23,2024-09-01,2024-09-03,2,1,2,4,2,,570.9,285.45,9,confirmed
2057,2024-08-10,2024-09-01,2024-09-04,3,1,1,3,2,,850.74,283.58,22,confirmed
2058,2024-08-29,2024-09-01,2024-09-02,1,1,1,1,3,,294.19,294.19,3,confirmed
2059,2024-08-04,2024-09-01,2024-09-02,1,1,1,5,4,,268.08,268.08,28,confirmed
2060,2024-08-22,2024-09-01,2024-09-02,1,1,3,7,4,,271.59,271.59,10,confirmed
2061,2024-08-18,2024-09-01,2024-09-03,2,1,3,9,4,,616.88,308.44,14,confirmed
2062,2024-07-23,2024-09-01,2024-09-02,1,1,1,1,5,,295.88,295.88,40,confirmed
2063,2024-08-03,2024-09-01,2024-09-04,3,1,3,8,5,,847.5,282.5,29,confirmed
2064,2024-08-31,2024-09-01,2024-09-08,7,1,1,5,6,,1561.7,223.1,1,confirmed
2065,2024-07-11,2024-09-01,2024-09-02,1,1,2,1,6,,246.22,246.22,52,confirmed
2066,2024-08-30,2024-09-01,2024-09-02,1,1,1,10,6,,296.47,296.47,2,confirmed
2067,2024-08-27,2024-09-01,2024-09-08,7,1,2,10,6,,1877.05,268.15,5,cancelled
2068,2024-08-27,2024-09-01,2024-09-02,1,1,1,2,6,,270.99,270.99,5,confirmed
2069,2024-08-16,2024-09-01,2024-09-03,2,1,1,8,6,,604.56,302.28,16,confirmed
2070,2024-08-24,2024-09-01,2024-09-04,3,1,3,5,6,,766.68,255.56,8,confirmed
2071,2024-08-27,2024-09-01,2024-09-03,2,1,3,1,6,,578.78,289.39,5,confirmed
2072,2024-07-30,2024-09-01,2024-09-02,1,1,1,4,6,,258.18,258.18,33,confirmed
2073,2024-07-22,2024-09-01,2024-09-02,1,1,1,3,7,,288.55,288.55,41,confirmed
2074,2024-08-06,2024-09-01,2024-09-02,1,1,3,2,7,,304.91,304.91,26,confirmed
2075,2024-08-24,2024-09-02,2024-09-03,1,1,3,4,1,,266.94,266.94,9,confirmed
2076,2024-08-12,2024-09-02,2024-09-11,9,1,3,3,1,,2621.61,291.29,21,confirmed
2077,2024-08-22,2024-09-02,2024-09-03,1,1,3,1,1,,303.67,303.67,11,confirmed
2078,2024-08-01,2024-09-02,2024-09-04,2,1,3,3,1,,651.68,325.84,32,confirmed
2079,2024-07-14,2024-09-02,2024-09-04,2,1,2,1,2,,636.44,318.22,50,cancelled
2080,2024-08-18,2024-09-02,2024-09-05,3,1,3,1,3,,832.05,277.35,15,confirmed
2081,2024-08-16,2024-09-02,2024-09-04,2,1,2,1,4,,627.58,313.79,17,confirmed
2082,2024-07-31,2024-09-02,2024-09-03,1,1,2,8,4,,310.69,310.69,33,confirmed
2083,2024-08-22,2024-09-02,2024-09-05,3,1,2,2,4,,869.82,289.94,11,confirmed
2084,2024-08-28,2024-09-02,2024-09-03,1,1,3,10,4,,233.13,233.13,5,confirmed
2085,2024-08-09,2024-09-02,2024-09-03,1,1,2,6,5,,329.25,329.25,24,confirmed
2086,2024-08-13,2024-09-02,2024-09-06,4,1,1,12,5,,1203.0,300.75,20,confirmed
2087,2024-08-21,2024-09-02,2024-09-03,1,1,2,5,6,,289.22,289.22,12,confirmed
2088,2024-08-24,2024-09-02,2024-09-04,2,1,3,10,6,,599.86,299.93,9,confirmed
2089,2024-08-18,2024-09-02,2024-09-03,1,1,2,1,6,,280.48,280.48,15,confirmed
2090,2024-09-01,2024-09-02,2024-09-03,1,1,2,11,6,,287.24,287.24,1,confirmed
2091,2024-08-19,2024-09-02,2024-09-06,4,1,1,1,6,,1121.28,280.32,14,confirmed
2092,2024-08-29,2024-09-02,2024-09-08,6,1,3,2,6,,1644.12,274.02,4,confirmed
2093,2024-08-13,2024-09-02,2024-09-06,4,1,2,5,6,,971.0,242.75,20,confirmed
2094,2024-09-01,2024-09-02,2024-09-03,1,1,2,2,6,,249.12,249.12,1,confirmed
2095,2024-08-18,2024-09-02,2024-09-04,2,1,3,6,6,,482.74,241.37,15,confirmed
2096,2024-08-28,2024-09-02,2024-09-03,1,1,1,7,6,,270.23,270.23,5,confirmed
2097,2024-08-08,2024-09-02,2024-09-03,1,1,1,8,6,,279.37,279.37,25,confirmed
2098,2024-08-31,2024-09-02,2024-09-04,2,1,1,1,6,,478.02,239.01,2,confirmed
2099,2024-08-22,2024-09-02,2024-09-08,6,1,1,1,6,,1653.24,275.54,11,confirmed
2100,2024-08-15,2024-09-02,2024-09-04,2,1,2,3,7,,626.54,313.27,18,cancelled
2101,2024-08-27,2024-09-02,2024-09-04,2,1,3,4,7,,596.96,298.48,6,confirmed
2102,2024-08-26,2024-09-03,2024-09-05,2,1,1,4,1,,614.98,307.49,8,confirmed
2103,2024-07-21,2024-09-03,2024-09-05,2,1,1,3,1,,622.48,311.24,44,confirmed
2104,2024-07-28,2024-09-03,2024-09-04,1,1,2,4,1,,325.54,325.54,37,confirmed
2105,2024-08-05,2024-09-03,2024-09-04,1,1,1,11,1,,261.7,261.7,29,confirmed
2106,2024-08-29,2024-09-03,2024-09-04,1,1,3,2,1,,326.32,326.32,5,confirmed
2107,2024-08-13,2024-09-03,2024-09-04,1,1,2,7,1,,335.45,335.45,21,confirmed
2108,2024-08-28,2024-09-03,2024-09-04,1,1,3,9,2,,272.58,272.58,6,confirmed
2109,2024-08-30,2024-09-03,2024-09-05,2,1,1,1,2,,609.36,304.68,4,confirmed
2110,2024-08-10,2024-09-03,2024-09-09,6,1,1,12,3,,1545.72,257.62,24,confirmed
2111,2024-08-17,2024-09-03,2024-09-08,5,1,2,6,3,,1498.6,299.72,17,confirmed
2112,2024-08-29,2024-09-03,2024-09-06,3,1,1,2,3,,875.4,291.8,5,cancelled
2113,2024-09-02,2024-09-03,2024-09-04,1,1,2,5,4,,262.77,262.77,1,confirmed
2114,2024-08-26,2024-09-03,2024-09-04,1,1,1,3,4,,326.8,326.8,8,confirmed
2115,2024-08-13,2024-09-03,2024-09-04,1,1,3,2,6,,270.92,270.92,21,confirmed
2116,2024-08-18,2024-09-03,2024-09-05,2,1,2,1,6,,525.9,262.95,16,confirmed
2117,2024-08-26,2024-09-03,2024-09-04,1,1,2,2,6,,268.89,268.89,8,confirmed
2118,2024-08-26,2024-09-03,2024-09-04,1,1,2,11,6,,255.78,255.78,8,confirmed
2119,2024-08-22,2024-09-03,2024-09-06,3,1,3,6,6,,781.89,260.63,12,confirmed
2120,2024-08-21,2024-09-03,2024-09-07,4,1,1,3,6,,1039.44,259.86,13,confirmed
2121,2024-08-29,2024-09-03,2024-09-08,5,1,3,2,6,,1332.35,266.47,5,confirmed
2122,2024-07-26,2024-09-03,2024-09-04,1,1,3,1,7,,300.15,300.15,39,confirmed
2123,2024-08-09,2024-09-04,2024-09-05,1,1,3,5,1,,247.42,247.42,26,confirmed
2124,2024-08-29,2024-09-04,2024-09-05,1,1,2,1,1,,268.32,268.32,6,confirmed
2125,2024-08-10,2024-09-04,2024-09-05,1,1,3,1,1,,266.84,266.84,25,cancelled
2126,2024-07-29,2024-09-04,2024-09-09,5,1,2,1,1,,1411.0,282.2,37,confirmed
2127,2024-08-28,2024-09-04,2024-09-07,3,1,2,4,1,,899.58,299.86,7,confirmed
2128,2024-08-26,2024-09-04,2024-09-07,3,1,2,8,1,,1002.51,334.17,9,confirmed
2129,2024-09-02,2024-09-04,2024-09-07,3,1,2,1,1,,766.32,255.44,2,cancelled
2130,2024-07-16,2024-09-04,2024-09-05,1,1,2,10,1,,278.16,278.16,50,confirmed
2131,2024-07-29,2024-09-04,2024-09-09,5,1,3,8,1,,1341.45,268.29,37,confirmed
2132,2024-08-18,2024-09-04,2024-09-08,4,1,1,10,2,,968.6,242.15,17,confirmed
2133,2024-08-04,2024-09-04,2024-09-06,2,1,1,1,2,,622.28,311.14,31,confirmed
2134,2024-08-06,2024-09-04,2024-09-05,1,1,3,9,2,,269.92,269.92,29,confirmed
2135,2024-07-26,2024-09-04,2024-09-10,6,1,1,1,2,,1845.84,307.64,40,confirmed
2136,2024-08-29,2024-09-04,2024-09-06,2,1,1,2,2,,568.48,284.24,6,confirmed
2137,2024-07-25,2024-09-04,2024-09-08,4,1,2,12,2,,1006.08,251.52,41,confirmed
2138,2024-08-13,2024-09-04,2024-09-08,4,1,2,1,2,,1077.76,269.44,22,confirmed
2139,2024-08-26,2024-09-04,2024-09-10,6,1,2,1,3,,1464.6,244.1,9,confirmed
2140,2024-08-19,2024-09-04,2024-09-05,1,1,1,1,4,,278.52,278.52,16,confirmed
2141,2024-07-18,2024-09-04,2024-09-06,2,1,2,3,4,,554.0,277.0,48,confirmed
2142,2024-07-28,2024-09-04,2024-09-06,2,1,3,2,4,,545.36,272.68,38,confirmed
2143,2024-07-23,2024-09-04,2024-09-06,2,1,3,1,4,,453.06,226.53,43,confirmed
2144,2024-08-18,2024-09-04,2024-09-06,2,1,3,5,6,,531.16,265.58,17,confirmed
2145,2024-08-18,2024-09-04,2024-09-05,1,1,3,1,6,,270.57,270.57,17,cancelled
2146,2024-08-25,2024-09-04,2024-09-06,2,1,3,1,6,,563.16,281.58,10,confirmed
2147,2024-08-20,2024-09-04,2024-09-07,3,1,1,1,6,,835.08,278.36,15,confirmed
2148,2024-08-31,2024-09-04,2024-09-05,1,1,1,4,6,,288.37,288.37,4,confirmed
2149,2024-08-26,2024-09-04,2024-09-05,1,1,1,10,6,,280.52,280.52,9,confirmed
2150,2024-08-31,2024-09-04,2024-09-06,2,1,1,7,6,,568.34,284.17,4,confirmed
2151,2024-08-31,2024-09-04,2024-09-05,1,1,1,7,6,,265.1,265.1,4,confirmed
2152,2024-08-22,2024-09-04,2024-09-06,2,1,2,2,6,,494.52,247.26,13,confirmed
2153,2024-08-24,2024-09-04,2024-09-08,4,1,1,1,6,,954.6,238.65,11,confirmed
2154,2024-08-28,2024-09-04,2024-09-13,9,1,2,9,6,,2095.29,232.81,7,confirmed
2155,2024-08-17,2024-09-04,2024-09-05,1,1,2,8,7,,293.98,293.98,18,confirmed
2156,2024-08-20,2024-09-04,2024-09-05,1,1,3,4,7,,273.61,273.61,15,confirmed
2157,2024-08-23,2024-09-04,2024-09-05,1,1,3,3,7,,251.24,251.24,12,confirmed
2158,2024-08-23,2024-09-05,2024-09-08,3,1,3,1,1,,840.87,280.29,13,confirmed
2159,2024-08-04,2024-09-05,2024-09-07,2,1,3,7,1,,544.36,272.18,32,confirmed
2160,2024-08-22,2024-09-05,2024-09-10,5,1,3,1,1,,1254.35,250.87,14,confirmed
2161,2024-07-15,2024-09-05,2024-09-07,2,1,1,9,1,,619.76,309.88,52,confirmed
2162,2024-08-21,2024-09-05,2024-09-06,1,1,3,10,1,,295.53,295.53,15,cancelled
2163,2024-09-04,2024-09-05,2024-09-06,1,1,3,1,1,,292.66,292.66,1,confirmed
2164,2024-08-07,2024-09-05,2024-09-07,2,1,3,10,2,,561.56,280.78,29,confirmed
2165,2024-07-25,2024-09-05,2024-09-08,3,1,2,3,2,,695.91,231.97,42,cancelled
2166,2024-07-31,2024-09-05,2024-09-06,1,1,3,8,2,,271.54,271.54,36,confirmed
2167,2024-07-24,2024-09-05,2024-09-09,4,1,1,8,2,,1253.6,313.4,43,confirmed
2168,2024-06-25,2024-09-05,2024-09-06,1,1,3,1,3,,300.47,300.47,72,confirmed
2169,2024-09-02,2024-09-05,2024-09-06,1,1,1,1,4,,220.15,220.15,3,confirmed
2170,2024-07-25,2024-09-05,2024-09-08,3,1,3,1,4,,792.69,264.23,42,confirmed
2171,2024-09-05,2024-09-05,2024-09-06,1,1,2,4,6,,311.79,311.79,0,confirmed
2172,2024-09-02,2024-09-05,2024-09-06,1,1,1,1,6,,234.31,234.31,3,confirmed
2173,2024-08-27,2024-09-05,2024-09-09,4,1,3,8,6,,958.52,239.63,9,cancelled
2174,2024-09-01,2024-09-05,2024-09-06,1,1,2,9,6,,237.99,237.99,4,confirmed
2175,2024-08-15,2024-09-05,2024-09-06,1,1,2,2,6,,303.38,303.38,21,confirmed
2176,2024-08-02,2024-09-05,2024-09-10,5,1,3,3,7,,1326.4,265.28,34,confirmed
2177,2024-08-18,2024-09-06,2024-09-07,1,1,3,2,1,,361.64,361.64,19,confirmed
2178,2024-09-03,2024-09-06,2024-09-10,4,1,3,1,1,,1294.04,323.51,3,confirmed
2179,2024-08-13,2024-09-06,2024-09-10,4,1,1,1,1,,1097.16,274.29,24,confirmed
2180,2024-09-05,2024-09-06,2024-09-07,1,1,2,3,1,,343.81,343.81,1,confirmed
2181,2024-08-01,2024-09-06,2024-09-09,3,1,1,1,1,,938.37,312.79,36,confirmed
2182,2024-07-27,2024-09-06,2024-09-10,4,1,3,7,1,,1257.6,314.4,41,confirmed
2183,2024-07-25,2024-09-06,2024-09-09,3,1,1,9,1,,865.68,288.56,43,confirmed
2184,2024-08-24,2024-09-06,2024-09-07,1,1,3,6,2,,339.07,339.07,13,confirmed
2185,2024-08-18,2024-09-06,2024-09-07,1,1,1,1,2,,319.02,319.02,19,confirmed
2186,2024-08-13,2024-09-06,2024-09-07,1,1,3,4,2,,323.04,323.04,24,confirmed
2187,2024-07-19,2024-09-06,2024-09-09,3,1,2,9,3,,884.52,294.84,49,confirmed
2188,2024-08-11,2024-09-06,2024-09-10,4,1,3,11,3,,1366.28,341.57,26,confirmed
2189,2024-08-19,2024-09-06,2024-09-08,2,1,2,2,3,,688.08,344.04,18,confirmed
2190,2024-08-12,2024-09-06,2024-09-07,1,1,2,3,4,,248.2,248.2,25,confirmed
2191,2024-08-04,2024-09-06,2024-09-07,1,1,3,10,4,,294.67,294.67,33,confirmed
2192,2024-08-20,2024-09-06,2024-09-08,2,1,2,8,4,,598.58,299.29,17,cancelled
2193,2024-08-24,2024-09-06,2024-09-07,1,1,3,2,4,,289.1,289.1,13,cancelled
2194,2024-08-11,2024-09-06,2024-09-08,2,1,2,9,4,,601.9,300.95,26,confirmed
2195,2024-08-24,2024-09-06,2024-09-08,2,1,2,1,5,,633.28,316.64,13,confirmed
2196,2024-08-20,2024-09-06,2024-09-07,1,1,3,3,5,,321.19,321.19,17,confirmed
2197,2024-07-26,2024-09-06,2024-09-07,1,1,2,3,5,,325.87,325.87,42,confirmed
2198,2024-08-24,2024-09-06,2024-09-09,3,1,3,5,6,,872.19,290.73,13,confirmed
2199,2024-09-03,2024-09-06,2024-09-08,2,1,2,3,6,,719.68,359.84,3,confirmed
2200,2024-08-13,2024-09-06,2024-09-10,4,1,2,2,6,,1216.0,304.0,24,confirmed
2201,2024-08-31,2024-09-06,2024-09-08,2,1,1,10,6,,620.52,310.26,6,confirmed
2202,2024-08-26,2024-09-06,2024-09-07,1,1,3,6,6,,317.82,317.82,11,confirmed
2203,2024-08-23,2024-09-06,2024-09-08,2,1,2,11,6,,625.78,312.89,14,confirmed
2204,2024-08-24,2024-09-06,2024-09-07,1,1,1,9,6,,341.2,341.2,13,confirmed
2205,2024-08-17,2024-09-06,2024-09-10,4,1,1,8,6,,1161.72,290.43,20,cancelled
2206,2024-08-23,2024-09-06,2024-09-08,2,1,1,7,7,,605.78,302.89,14,confirmed
2207,2024-09-04,2024-09-06,2024-09-08,2,1,1,1,7,,679.16,339.58,2,confirmed
2208,2024-08-07,2024-09-06,2024-09-08,2,1,2,5,7,,568.46,284.23,30,confirmed
2209,2024-08-31,2024-09-07,2024-09-08,1,1,3,4,1,,299.7,299.7,7,confirmed
2210,2024-08-18,2024-09-07,2024-09-09,2,1,1,6,1,,745.3,372.65,20,confirmed
2211,2024-08-29,2024-09-07,2024-09-11,4,1,3,1,1,,1305.56,326.39,9,confirmed
2212,2024-09-04,2024-09-07,2024-09-08,1,1,1,7,1,,328.59,328.59,3,confirmed
2213,2024-09-01,2024-09-07,2024-09-08,1,1,2,5,1,,284.0,284.0,6,confirmed
2214,2024-08-23,2024-09-07,2024-09-08,1,1,1,1,1,,307.95,307.95,15,confirmed
2215,2024-08-11,2024-09-07,2024-09-08,1,1,3,6,1,,348.02,348.02,27,confirmed
2216,2024-08-05,2024-09-07,2024-09-08,1,1,3,1,1,,326.9,326.9,33,confirmed
2217,2024-09-03,2024-09-07,2024-09-10,3,1,3,8,1,,976.26,325.42,4,cancelled
2218,2024-08-13,2024-09-07,2024-09-09,2,1,1,9,1,,656.56,328.28,25,cancelled
2219,2024-07-13,2024-09-07,2024-09-08,1,1,1,3,1,,288.19,288.19,56,confirmed
2220,2024-08-04,2024-09-07,2024-09-09,2,1,2,3,1,,641.02,320.51,34,confirmed
2221,2024-08-19,2024-09-07,2024-09-10,3,1,1,2,1,,1069.89,356.63,19,confirmed
2222,2024-08-18,2024-09-07,2024-09-08,1,1,2,2,1,,348.91,348.91,20,confirmed
2223,2024-08-19,2024-09-07,2024-09-08,1,1,1,9,1,,319.82,319.82,19,confirmed
2224,2024-08-27,2024-09-07,2024-09-10,3,1,2,2,1,,1081.08,360.36,11,confirmed
2225,2024-08-03,2024-09-07,2024-09-08,1,1,2,2,1,,292.61,292.61,35,confirmed
2226,2024-08-14,2024-09-07,2024-09-08,1,1,2,11,2,,319.95,319.95,24,cancelled
2227,2024-07-10,2024-09-07,2024-09-11,4,1,3,10,2,,1231.8,307.95,59,confirmed
2228,2024-08-11,2024-09-07,2024-09-11,4,1,3,9,2,,1234.08,308.52,27,confirmed
2229,2024-08-05,2024-09-07,2024-09-11,4,1,3,10,2,,1262.48,315.62,33,cancelled
2230,2024-08-19,2024-09-07,2024-09-11,4,1,3,2,2,,1229.52,307.38,19,confirmed
2231,2024-09-07,2024-09-07,2024-09-09,2,1,1,1,2,,637.5,318.75,0,confirmed
2232,2024-08-29,2024-09-07,2024-09-09,2,1,1,4,3,,581.5,290.75,9,confirmed
2233,2024-07-13,2024-09-07,2024-09-09,2,1,2,1,4,,608.58,304.29,56,cancelled
2234,2024-08-31,2024-09-07,2024-09-09,2,1,2,10,4,,663.78,331.89,7,confirmed
2235,2024-09-01,2024-09-07,2024-09-08,1,1,1,7,4,,336.83,336.83,6,confirmed
2236,2024-08-27,2024-09-07,2024-09-08,1,1,2,1,4,,332.52,332.52,11,confirmed
2237,2024-08-28,2024-09-07,2024-09-08,1,1,2,10,6,,310.69,310.69,10,confirmed
2238,2024-08-29,2024-09-07,2024-09-10,3,1,2,1,6,,988.98,329.66,9,confirmed
2239,2024-09-05,2024-09-07,2024-09-11,4,1,3,4,6,,1382.08,345.52,2,cancelled
2240,2024-08-29,2024-09-07,2024-09-08,1,1,2,9,6,,310.04,310.04,9,confirmed
2241,2024-08-26,2024-09-07,2024-09-08,1,1,3,7,6,,329.46,329.46,12,confirmed
